"primary"	"secondary"	"symbol"
"468"	"WBGene00000541"	"ZC190.1"	"cln-3.3"
"469"	"WBGene00000542"	"C06G4.2"	"clp-1"
"470"	"WBGene00000543"	"T04A8.16"	"clp-2"
"471"	"WBGene00000544"	"Y47H10A.1"	"clp-3"
"472"	"WBGene00000545"	"Y39A3CL.5"	"clp-4"
"473"	"WBGene00000546"	"Y77E11A.10"	"clp-6"
"474"	"WBGene00000547"	"Y77E11A.11"	"clp-7"
"475"	"WBGene00000548"	"F56D1.4"	"clr-1"
"476"	"WBGene00000549"	"R107.6"	"cls-2"
"477"	"WBGene00000550"	"F55H2.6"	"clu-1"
"478"	"WBGene00000551"	"C50F7.2"	"clx-1"
"479"	"WBGene00000552"	"T21H3.3"	"cmd-1"
"480"	"WBGene00000553"	"K07A9.2"	"cmk-1"
"481"	"WBGene00000554"	"F55C10.1"	"cnb-1"
"482"	"WBGene00000555"	"R09B5.2"	"cnc-1"
"483"	"WBGene00000556"	"R09B5.3"	"cnc-2"
"484"	"WBGene00000557"	"R09B5.8"	"cnc-3"
"485"	"WBGene00000558"	"R09B5.9"	"cnc-4"
"486"	"WBGene00000559"	"R09B5.10"	"cnc-5"
"487"	"WBGene00000560"	"Y46E12A.1"	"cnc-6"
"488"	"WBGene00000561"	"C34E10.7"	"cnd-1"
"489"	"WBGene00000562"	"F14H8.6"	"cng-1"
"490"	"WBGene00000563"	"F38E11.12"	"cng-3"
"491"	"WBGene00000564"	"R01H10.8"	"cnk-1"
"492"	"WBGene00000565"	"Y17G7B.15"	"cnt-1"
"493"	"WBGene00000566"	"Y39A1A.15"	"cnt-2"
"494"	"WBGene00000567"	"ZK632.6"	"cnx-1"
"495"	"WBGene00000568"	NA	"cod-1"
"496"	"WBGene00000569"	NA	"cod-2"
"497"	"WBGene00000570"	NA	"cod-3"
"498"	"WBGene00000571"	NA	"cod-4"
"499"	"WBGene00000572"	NA	"cod-5"
"500"	"WBGene00000573"	NA	"cod-6"
"501"	"WBGene00000574"	NA	"cod-7"
"502"	"WBGene00000575"	NA	"cod-8"
"503"	"WBGene00000576"	NA	"cod-9"
"504"	"WBGene00000577"	NA	"cod-10"
"505"	"WBGene00000578"	NA	"cod-11"
"506"	"WBGene00000579"	NA	"cod-12"
"507"	"WBGene00000580"	NA	"cod-13"
"508"	"WBGene00000581"	NA	"cod-14"
"509"	"WBGene00000582"	NA	"cod-15"
"510"	"WBGene00000583"	"C48E7.5"	"cof-2"
"511"	"WBGene00000584"	"R03C1.3"	"cog-1"
"512"	"WBGene00000585"	"C06G3.10"	"cogc-2"
"513"	"WBGene00000591"	"K08A8.3"	"coh-1"
"514"	"WBGene00000592"	"F08H9.1"	"coh-3"
"515"	"WBGene00000593"	"W01B6.7"	"col-2"
"516"	"WBGene00000594"	"T28C6.6"	"col-3"
"517"	"WBGene00000595"	NA	"col-5"
"518"	"WBGene00000596"	"C15A11.5"	"col-7"
"519"	"WBGene00000597"	"F11H8.3"	"col-8"
"520"	"WBGene00000598"	"F54B11.1"	"col-9"
"521"	"WBGene00000599"	"B0222.8"	"col-10"
"522"	"WBGene00000600"	NA	"col-11"
"523"	"WBGene00000601"	"F15H10.1"	"col-12"
"524"	"WBGene00000602"	"F15H10.2"	"col-13"
"525"	"WBGene00000603"	"C46A5.3"	"col-14"
"526"	"WBGene00000604"	NA	"col-15"
"527"	"WBGene00000605"	NA	"col-16"
"528"	"WBGene00000606"	"F11G11.10"	"col-17"
"529"	"WBGene00000607"	NA	"col-18"
"530"	"WBGene00000608"	"ZK1193.1"	"col-19"
"531"	"WBGene00000609"	"F11G11.11"	"col-20"
"532"	"WBGene00000610"	"F36A4.6"	"col-33"
"533"	"WBGene00000611"	"F36A4.10"	"col-34"
"534"	"WBGene00000612"	"C15A11.1"	"col-35"
"535"	"WBGene00000613"	"C27H5.5"	"col-36"
"536"	"WBGene00000614"	"ZK863.2"	"col-37"
"537"	"WBGene00000615"	"F54C9.4"	"col-38"
"538"	"WBGene00000616"	"C09G5.4"	"col-39"
"539"	"WBGene00000617"	"T13B5.4"	"col-40"
"540"	"WBGene00000618"	"T10B10.1"	"col-41"
"541"	"WBGene00000620"	"ZC513.8"	"col-43"
"542"	"WBGene00000621"	"F54B11.2"	"col-44"
"543"	"WBGene00000622"	"F53G12.7"	"col-45"
"544"	"WBGene00000623"	"Y18H1A.13"	"col-46"
"545"	"WBGene00000624"	"Y18H1A.12"	"col-47"
"546"	"WBGene00000625"	"Y54E10BL.2"	"col-48"
"547"	"WBGene00000626"	"K09H9.3"	"col-49"
"548"	"WBGene00000627"	"T28F2.6"	"col-50"
"549"	"WBGene00000628"	"T28F2.8"	"col-51"
"550"	"WBGene00000629"	"D1007.2"	"col-52"
"551"	"WBGene00000630"	"M01A12.1"	"col-53"
"552"	"WBGene00000631"	"F33D11.3"	"col-54"
"553"	"WBGene00000632"	"T05E7.2"	"col-55"
"554"	"WBGene00000633"	"T08B2.2"	"col-56"
"555"	"WBGene00000634"	"F26B1.4"	"col-58"
"556"	"WBGene00000636"	"F22D6.10"	"col-60"
"557"	"WBGene00000637"	"C01H6.1"	"col-61"
"558"	"WBGene00000638"	"C15A11.6"	"col-62"
"559"	"WBGene00000639"	"ZK265.2"	"col-63"
"560"	"WBGene00000640"	"F52F12.2"	"col-64"
"561"	"WBGene00000641"	"K08C9.4"	"col-65"
"562"	"WBGene00000642"	"F15D3.3"	"col-66"
"563"	"WBGene00000644"	"C50D2.4"	"col-68"
"564"	"WBGene00000645"	"K01A2.7"	"col-69"
"565"	"WBGene00000646"	"H17B01.2"	NA
"566"	"WBGene00000647"	"Y49F6B.10"	"col-71"
"567"	"WBGene00000648"	"W09G10.1"	"col-72"
"568"	"WBGene00000649"	"F11G11.12"	"col-73"
"569"	"WBGene00000650"	"ZK1248.2"	"col-74"
"570"	"WBGene00000651"	"K03H9.2"	"col-75"
"571"	"WBGene00000652"	"M110.1"	"col-76"
"572"	"WBGene00000653"	"M195.1"	"col-77"
"573"	"WBGene00000654"	"W07A12.5"	"col-78"
"574"	"WBGene00000655"	"C09G5.3"	"col-79"
"575"	"WBGene00000656"	"C09G5.5"	"col-80"
"576"	"WBGene00000657"	"F38A3.1"	"col-81"
"577"	"WBGene00000658"	"F33A8.9"	"col-83"
"578"	"WBGene00000659"	"K12D12.3"	"col-84"
"579"	"WBGene00000660"	"T21B4.2"	"col-85"
"580"	"WBGene00000661"	"Y81G3A.5"	"col-86"
"581"	"WBGene00000662"	"Y39G8C.4"	"col-87"
"582"	"WBGene00000663"	"W05G11.3"	"col-88"
"583"	"WBGene00000664"	"F17C8.2"	"col-89"
"584"	"WBGene00000665"	"C29E4.1"	"col-90"
"585"	"WBGene00000666"	"F09G8.6"	"col-91"
"586"	"WBGene00000667"	"W05B2.6"	"col-92"
"587"	"WBGene00000668"	"W05B2.5"	"col-93"
"588"	"WBGene00000669"	"W05B2.1"	"col-94"
"589"	"WBGene00000670"	"Y41C4A.16"	"col-95"
"590"	"WBGene00000671"	"Y41C4A.19"	"col-96"
"591"	"WBGene00000672"	"ZK1010.7"	"col-97"
"592"	"WBGene00000673"	"F14F7.1"	"col-98"
"593"	"WBGene00000674"	"F29C4.8"	"col-99"
"594"	"WBGene00000675"	"K02D7.3"	"col-101"
"595"	"WBGene00000676"	"C18H7.3"	"col-102"
"596"	"WBGene00000677"	"F56B3.1"	"col-103"
"597"	"WBGene00000678"	"F58F6.1"	"col-104"
"598"	"WBGene00000679"	"F58F6.2"	"col-105"
"599"	"WBGene00000680"	"Y77E11A.15"	"col-106"
"600"	"WBGene00000681"	"C34H4.4"	"col-107"
"601"	"WBGene00000682"	"Y41D4A.2"	"col-108"
"602"	"WBGene00000683"	"Y38C1BA.3"	"col-109"
"603"	"WBGene00000684"	"F19C7.7"	"col-110"
"604"	"WBGene00000685"	"F29B9.9"	"col-111"
"605"	"WBGene00000687"	"C34D4.15"	"col-113"
"606"	"WBGene00000688"	"D2024.8"	"col-114"
"607"	"WBGene00000689"	"Y42H9B.1"	"col-115"
"608"	"WBGene00000690"	"F17E9.1"	"col-116"
"609"	"WBGene00000691"	"T28C6.4"	"col-117"
"610"	"WBGene00000692"	"T11B7.3"	"col-118"
"611"	"WBGene00000693"	"C53B4.5"	"col-119"
"612"	"WBGene00000694"	"Y11D7A.11"	"col-120"
"613"	"WBGene00000695"	"F56D5.1"	"col-121"
"614"	"WBGene00000696"	"T05A1.2"	"col-122"
"615"	"WBGene00000697"	"W08D2.6"	"col-123"
"616"	"WBGene00000698"	"C24F3.6"	"col-124"
"617"	"WBGene00000699"	"C29F4.1"	"col-125"
"618"	"WBGene00000700"	"F54D1.2"	"col-126"
"619"	"WBGene00000701"	"F54D1.3"	"col-127"
"620"	"WBGene00000702"	"F12F6.9"	"col-128"
"621"	"WBGene00000703"	"M18.1"	"col-129"
"622"	"WBGene00000704"	"F08G5.4"	"col-130"
"623"	"WBGene00000705"	"C39E9.3"	"col-131"
"624"	"WBGene00000706"	"C39E9.9"	"col-132"
"625"	"WBGene00000707"	"F52B11.4"	"col-133"
"626"	"WBGene00000708"	"M199.5"	"col-135"
"627"	"WBGene00000709"	"Y51H4A.28"	"col-136"
"628"	"WBGene00000710"	"Y51H4A.9"	"col-137"
"629"	"WBGene00000711"	"C52D10.13"	"col-138"
"630"	"WBGene00000712"	"F41F3.4"	"col-139"
"631"	"WBGene00000713"	"F26F12.1"	"col-140"
"632"	"WBGene00000714"	"T15B7.5"	"col-141"
"633"	"WBGene00000715"	"T15B7.4"	"col-142"
"634"	"WBGene00000716"	"T15B7.3"	"col-143"
"635"	"WBGene00000717"	"B0222.6"	"col-144"
"636"	"WBGene00000718"	"B0222.7"	"col-145"
"637"	"WBGene00000719"	"T06E4.6"	"col-146"
"638"	"WBGene00000720"	"T06E4.4"	"col-147"
"639"	"WBGene00000721"	"C12D8.8"	"col-148"
"640"	"WBGene00000722"	"B0024.1"	"col-149"
"641"	"WBGene00000723"	"B0024.2"	"col-150"
"642"	"WBGene00000724"	"AC3.6"	"col-151"
"643"	"WBGene00000725"	"F32G8.5"	"col-152"
"644"	"WBGene00000726"	"F17C11.3"	"col-153"
"645"	"WBGene00000727"	"F55C10.2"	"col-154"
"646"	"WBGene00000728"	"F55C10.3"	"col-155"
"647"	"WBGene00000729"	"F57B7.3"	"col-156"
"648"	"WBGene00000730"	"T11F9.9"	"col-157"
"649"	"WBGene00000731"	"D2023.7"	"col-158"
"650"	"WBGene00000732"	"F57B1.3"	"col-159"
"651"	"WBGene00000733"	"F57B1.4"	"col-160"
"652"	"WBGene00000734"	"C50B6.4"	"col-161"
"653"	"WBGene00000735"	"Y2H9A.3"	"col-162"
"654"	"WBGene00000736"	"F46B3.17"	"col-163"
"655"	"WBGene00000737"	"T21D9.1"	"col-164"
"656"	"WBGene00000738"	"F14H12.1"	"col-165"
"657"	"WBGene00000739"	"T07H6.3"	"col-166"
"658"	"WBGene00000740"	"T10E10.2"	"col-167"
"659"	"WBGene00000741"	"T10E10.1"	"col-168"
"660"	"WBGene00000742"	"T10E10.5"	"col-169"
"661"	"WBGene00000743"	"T10E10.6"	"col-170"
"662"	"WBGene00000744"	"T10E10.7"	"col-171"
"663"	"WBGene00000745"	"F38B6.5"	"col-172"
"664"	"WBGene00000746"	"F41C6.5"	"col-173"
"665"	"WBGene00000747"	"F46C8.2"	"col-174"
"666"	"WBGene00000748"	"C35B8.1"	"col-175"
"667"	"WBGene00000749"	"ZC373.7"	"col-176"
"668"	"WBGene00000750"	"F59F3.2"	"col-177"
"669"	"WBGene00000751"	"C34F6.2"	"col-178"
"670"	"WBGene00000752"	"C34F6.3"	"col-179"
"671"	"WBGene00000753"	"C44C10.1"	"col-180"
"672"	"WBGene00000754"	"W03G11.1"	"col-181"
"673"	"WBGene00000755"	"R09A8.4"	"col-182"
"674"	"WBGene00000756"	"F02D10.1"	"col-183"
"675"	"WBGene00000757"	"F15A2.1"	"col-184"
"676"	"WBGene00000758"	"H06A10.2"	"col-185"
"677"	"WBGene00000759"	"E03G2.4"	"col-186"
"678"	"WBGene00000760"	"C30F2.1"	"col-187"
"679"	"WBGene00000761"	"C24A11.9"	"coq-1"
"680"	"WBGene00000762"	"F57B9.4"	"coq-2"
"681"	"WBGene00000763"	"Y57G11C.11"	"coq-3"
"682"	"WBGene00000764"	"T03F1.2"	"coq-4"
"683"	"WBGene00000765"	"ZK652.9"	"coq-5"
"684"	"WBGene00000766"	"K07B1.2"	"coq-6"
"685"	"WBGene00000767"	"C35D10.4"	"coq-8"
"686"	"WBGene00000768"	"R01H10.3"	"cor-1"
"687"	"WBGene00000769"	NA	"cow-1"
"688"	"WBGene00000770"	"C40H1.1"	"cpb-1"
"689"	"WBGene00000771"	"C30B5.3"	"cpb-2"
"690"	"WBGene00000772"	"B0414.5"	"cpb-3"
"691"	"WBGene00000773"	"F28C6.3"	"cpf-1"
"692"	"WBGene00000774"	"F56A8.6"	"cpf-2"
"693"	"WBGene00000775"	"F38E11.3"	"cpin-1"
"694"	"WBGene00000776"	"T03E6.7"	"cpl-1"
"695"	"WBGene00000777"	"F43G9.9"	"cpn-1"
"696"	"WBGene00000778"	"D1069.2"	"cpn-2"
"697"	"WBGene00000779"	"F28H1.2"	"cpn-3"
"698"	"WBGene00000780"	"F49D11.8"	"cpn-4"
"699"	"WBGene00000781"	"C52E4.1"	"cpr-1"
"700"	"WBGene00000782"	"F36D3.9"	"cpr-2"
"701"	"WBGene00000783"	"T10H4.12"	"cpr-3"
"702"	"WBGene00000784"	"F44C4.3"	"cpr-4"
"703"	"WBGene00000785"	"W07B8.5"	"cpr-5"
"704"	"WBGene00000786"	"C25B8.3"	"cpr-6"
"705"	"WBGene00000787"	"C41D11.8"	"cps-6"
"706"	"WBGene00000788"	"F32B5.8"	"cpz-1"
"707"	"WBGene00000789"	"M04G12.2"	"cpz-2"
"708"	"WBGene00000792"	"F11C7.4"	"crb-1"
"709"	"WBGene00000793"	"Y41C4A.4"	"crh-1"
"710"	"WBGene00000794"	"Y47G6A.8"	"crn-1"
"711"	"WBGene00000795"	"CD4.2"	"crn-2"
"712"	"WBGene00000796"	"C14A4.4"	"crn-3"
"713"	"WBGene00000797"	"AH9.2"	"crn-4"
"714"	"WBGene00000798"	"C14A4.5"	"crn-5"
"715"	"WBGene00000799"	"K04H4.6"	"crn-6"
"716"	"WBGene00000800"	"Y23H5A.7"	"cars-1"
"717"	"WBGene00000801"	"Y23H5A.1"	"cars-2"
"718"	"WBGene00000802"	"Y38A10A.5"	"crt-1"
"719"	"WBGene00000803"	"F53H4.1"	"csb-1"
"720"	"WBGene00000804"	"Y48E1B.12"	"csc-1"
"721"	"WBGene00000805"	NA	"csg-1"
"722"	"WBGene00000806"	NA	"csg-2"
"723"	"WBGene00000807"	NA	"csg-3"
"724"	"WBGene00000808"	NA	"csg-4"
"725"	"WBGene00000809"	NA	"csg-6"
"726"	"WBGene00000810"	NA	"csg-7"
"727"	"WBGene00000811"	NA	"csg-8"
"728"	"WBGene00000812"	"Y48G1C.2"	"csk-1"
"729"	"WBGene00000813"	"Y59A8A.1"	"csn-1"
"730"	"WBGene00000814"	"B0025.2"	"csn-2"
"731"	"WBGene00000815"	"Y38C1AA.2"	"csn-3"
"732"	"WBGene00000816"	"Y55F3AM.15"	"csn-4"
"733"	"WBGene00000817"	"B0547.1"	"csn-5"
"734"	"WBGene00000818"	"Y67H2A.6"	"csn-6"
"735"	"WBGene00000819"	"Y48E1B.13"	"csp-1"
"736"	"WBGene00000820"	"Y73B6BL.7"	"csp-2"
"737"	"WBGene00000821"	"Y47H9C.6"	"csp-3"
"738"	"WBGene00000822"	"F40E10.3"	"csq-1"
"739"	"WBGene00000824"	NA	"cta-1"
"740"	"WBGene00000825"	NA	"cta-2"
"741"	"WBGene00000826"	NA	"cta-3"
"742"	"WBGene00000827"	NA	"cta-4"
"743"	"WBGene00000828"	NA	"cta-5"
"744"	"WBGene00000829"	"MTCE.21"	"ctb-1"
"745"	"WBGene00000830"	"Y54G11A.6"	"ctl-1"
"746"	"WBGene00000831"	"Y54G11A.5"	"ctl-2"
"747"	"WBGene00000832"	"Y23H5A.5"	"ctn-1"
"748"	"WBGene00000833"	"T20G5.2"	"cts-1"
"749"	"WBGene00000834"	"Y76A2A.2"	"cua-1"
"750"	"WBGene00000835"	"ZK652.11"	"cuc-1"
"751"	"WBGene00000836"	"D2045.6"	"cul-1"
"752"	"WBGene00000837"	"ZK520.4"	"cul-2"
"753"	"WBGene00000838"	"Y108G3AL.1"	"cul-3"
"754"	"WBGene00000839"	"F45E12.3"	"cul-4"
"755"	"WBGene00000840"	"ZK856.1"	"cul-5"
"756"	"WBGene00000841"	"K08E7.7"	"cul-6"
"757"	"WBGene00000842"	NA	"cup-1"
"758"	"WBGene00000843"	"F25D7.1"	"cup-2"
"759"	"WBGene00000844"	NA	"cup-3"
"760"	"WBGene00000845"	"C02C2.3"	"cup-4"
"761"	"WBGene00000846"	"R13A5.1"	"cup-5"
"762"	"WBGene00000848"	NA	"cup-8"
"763"	"WBGene00000849"	NA	"cup-9"
"764"	"WBGene00000850"	NA	"cup-11"
"765"	"WBGene00000851"	"C47G2.1"	"cut-1"
"766"	"WBGene00000853"	"M142.2"	"cut-6"
"767"	"WBGene00000854"	"C07H6.8"	"cux-7"
"768"	"WBGene00000857"	"K10B4.6"	"cwn-1"
"769"	"WBGene00000858"	"W01B6.1"	"cwn-2"
"770"	"WBGene00000859"	"C37H5.10"	"cwp-1"
"771"	"WBGene00000860"	"C37H5.11"	"cwp-2"
"772"	"WBGene00000861"	"C37H5.4"	"cwp-3"
"773"	"WBGene00000862"	"K11D12.1"	"cwp-4"
"774"	"WBGene00000863"	"ZK507.6"	"cya-1"
"775"	"WBGene00000864"	"F59H6.7"	"cya-2"
"776"	"WBGene00000865"	"ZC168.4"	"cyb-1"
"777"	"WBGene00000866"	"Y43E12A.1"	"cyb-2.1"
"778"	"WBGene00000867"	"H31G24.4"	"cyb-2.2"
"779"	"WBGene00000868"	"T06E6.2"	"cyb-3"
"780"	"WBGene00000869"	"C54G4.8"	"cyc-1"
"781"	"WBGene00000870"	"Y38F1A.5"	"cyd-1"
"782"	"WBGene00000871"	"C37A2.4"	"cye-1"
"783"	"WBGene00000872"	"F11H8.4"	"cyk-1"
"784"	"WBGene00000873"	NA	"cyk-2"
"785"	"WBGene00000874"	"ZK328.1"	"cyk-3"
"786"	"WBGene00000875"	"K08E3.6"	"cyk-4"
"787"	"WBGene00000876"	"C52E4.6"	"cyl-1"
"788"	"WBGene00000877"	"Y49A3A.5"	"cyn-1"
"789"	"WBGene00000878"	"ZK520.5"	"cyn-2"
"790"	"WBGene00000879"	"Y75B12B.5"	"cyn-3"
"791"	"WBGene00000880"	"F59E10.2"	"cyn-4"
"792"	"WBGene00000881"	"F31C3.1"	"cyn-5"
"793"	"WBGene00000882"	"F42G9.2"	"cyn-6"
"794"	"WBGene00000883"	"Y75B12B.2"	"cyn-7"
"795"	"WBGene00000884"	"D1009.2"	"cyn-8"
"796"	"WBGene00000885"	"T27D1.1"	"cyn-9"
"797"	"WBGene00000886"	"B0252.4"	"cyn-10"
"798"	"WBGene00000887"	"T01B7.4"	"cyn-11"
"799"	"WBGene00000888"	"C34D4.12"	"cyn-12"
"800"	"WBGene00000889"	"Y116A8C.34"	"cyn-13"
"801"	"WBGene00000890"	"F39H2.2"	"sig-7"
"802"	"WBGene00000891"	"Y87G2A.6"	"cyn-15"
"803"	"WBGene00000892"	"Y17G7B.9"	"cyn-16"
"804"	"WBGene00000893"	"ZC250.1"	"cyn-17"
"805"	"WBGene00000894"	"M110.5"	"dab-1"
"806"	"WBGene00000895"	"B0412.1"	"dac-1"
"807"	"WBGene00000896"	"F57B10.10"	"dad-1"
"808"	"WBGene00000897"	"F29C4.1"	"daf-1"
"809"	"WBGene00000898"	"Y55D5A.5"	"daf-2"
"810"	"WBGene00000899"	"F25E2.5"	"daf-3"
"811"	"WBGene00000900"	"C05D2.1"	"daf-4"
"812"	"WBGene00000901"	"W01G7.1"	"daf-5"
"813"	"WBGene00000902"	"F31F6.5"	"daf-6"
"814"	"WBGene00000903"	"B0412.2"	"daf-7"
"815"	"WBGene00000904"	"R05D11.1"	"daf-8"
"816"	"WBGene00000905"	"T13C5.1"	"daf-9"
"817"	"WBGene00000906"	"F23B2.4"	"daf-10"
"818"	"WBGene00000907"	"B0240.3"	"daf-11"
"819"	"WBGene00000908"	"F11A1.3"	"daf-12"
"820"	"WBGene00000909"	NA	"daf-13"
"821"	"WBGene00000910"	"F01G10.8"	"daf-14"
"822"	"WBGene00000911"	"C10C5.6"	"daf-15"
"823"	"WBGene00000912"	"R13H8.1"	"daf-16"
"824"	"WBGene00000913"	"T07A9.6"	"daf-18"
"825"	"WBGene00000914"	"F33H1.1"	"daf-19"
"826"	"WBGene00000915"	"C47E8.5"	"hsp-90"
"827"	"WBGene00000917"	"Y48G1A.3"	"daf-25"
"828"	"WBGene00000918"	NA	"daf-26"
"829"	"WBGene00000919"	NA	"daf-27"
"830"	"WBGene00000920"	"Y116F11B.1"	"daf-28"
"831"	"WBGene00000921"	NA	"daf-29"
"832"	"WBGene00000922"	NA	"daf-30"
"833"	"WBGene00000923"	"K07H8.3"	"daf-31"
"834"	"WBGene00000924"	NA	"daf-32"
"835"	"WBGene00000925"	NA	"daf-33"
"836"	"WBGene00000926"	NA	"daf-34"
"837"	"WBGene00000927"	NA	"daf-35"
"838"	"WBGene00000928"	"M03A1.7"	"dao-2"
"839"	"WBGene00000929"	"K07E3.3"	"dao-3"
"840"	"WBGene00000930"	"ZC373.6"	"dao-4"
"841"	"WBGene00000931"	"C25A1.10"	"dao-5"
"842"	"WBGene00000932"	"T05G5.12"	"dao-6"
"843"	"WBGene00000933"	"C14A4.2"	"dap-3"
"844"	"WBGene00000934"	"T23G5.5"	"dat-1"
"845"	"WBGene00000935"	"F56D1.7"	"daz-1"
"846"	"WBGene00000936"	"T25F10.2"	"dbl-1"
"847"	"WBGene00000937"	"C55B7.8"	"dbr-1"
"848"	"WBGene00000938"	"C26C6.5"	"dcp-66"
"849"	"WBGene00000939"	"K12H4.8"	"dcr-1"
"850"	"WBGene00000940"	"Y113G7A.9"	"dcs-1"
"851"	"WBGene00000941"	"Y39A3CR.4"	"ddp-1"
"852"	"WBGene00000942"	"ZC477.9"	"deb-1"
"853"	"WBGene00000943"	NA	"dec-1"
"854"	"WBGene00000944"	NA	"dec-2"
"855"	"WBGene00000945"	NA	"dec-7"
"856"	"WBGene00000946"	NA	"dec-9"
"857"	"WBGene00000947"	NA	"dec-10"
"858"	"WBGene00000948"	NA	"dec-11"
"859"	"WBGene00000949"	NA	"dec-12"
"860"	"WBGene00000950"	"C47C12.6"	"deg-1"
"861"	"WBGene00000951"	"K03B8.9"	"deg-3"
"862"	"WBGene00000952"	"E02H4.1"	"del-1"
"863"	"WBGene00000953"	"F58G6.6"	"del-2"
"864"	"WBGene00000954"	NA	"des-1"
"865"	"WBGene00000955"	"T26H10.1"	"des-2"
"866"	"WBGene00000956"	NA	"des-3"
"867"	"WBGene00000957"	NA	"des-4"
"868"	"WBGene00000958"	"C09E10.2"	"dgk-1"
"869"	"WBGene00000959"	"F46H6.2"	"dgk-2"
"870"	"WBGene00000960"	"F54G8.2"	"dgk-3"
"871"	"WBGene00000961"	"T21B6.1"	"dgn-1"
"872"	"WBGene00000962"	"T21E12.4"	"dhc-1"
"873"	"WBGene00000963"	"R06C7.3"	"dhp-1"
"874"	"WBGene00000964"	"C47E12.8"	"dhp-2"
"875"	"WBGene00000965"	"C01G8.3"	"dhs-1"
"876"	"WBGene00000966"	"F55A12.4"	"dhs-2"
"877"	"WBGene00000967"	"T02E1.5"	"dhs-3"
"878"	"WBGene00000968"	"T05F1.10"	"dhs-4"
"879"	"WBGene00000969"	"F56D1.5"	"dhs-5"
"880"	"WBGene00000970"	"C17G10.8"	"dhs-6"
"881"	"WBGene00000971"	"E04F6.7"	"dhs-7"
"882"	"WBGene00000972"	"K10H10.3"	"dhs-8"
"883"	"WBGene00000973"	"Y32H12A.3"	"dhs-9"
"884"	"WBGene00000974"	"Y39A1A.11"	"dhs-11"
"885"	"WBGene00000975"	"K08F4.9"	"dhs-12"
"886"	"WBGene00000976"	"F36H9.3"	"dhs-13"
"887"	"WBGene00000977"	"R05D8.8"	"dhs-14"
"888"	"WBGene00000978"	"R05D8.10"	"dhs-15"
"889"	"WBGene00000979"	"C10F3.2"	"dhs-16"
"890"	"WBGene00000980"	"F29G9.6"	"dhs-17"
"891"	"WBGene00000981"	"C45B11.3"	"dhs-18"
"892"	"WBGene00000982"	"T11F9.11"	"dhs-19"
"893"	"WBGene00000983"	"F35B12.2"	"dhs-20"
"894"	"WBGene00000984"	"R11D1.11"	"dhs-21"
"895"	"WBGene00000985"	"C15H11.4"	"dhs-22"
"896"	"WBGene00000986"	"R08H2.1"	"dhs-23"
"897"	"WBGene00000987"	"Y60A3A.10"	"dhs-24"
"898"	"WBGene00000988"	"F09E10.3"	"dhs-25"
"899"	"WBGene00000989"	"ZK816.5"	"dhs-26"
"900"	"WBGene00000990"	"C04F6.5"	"dhs-27"
"901"	"WBGene00000991"	"M03A8.1"	"dhs-28"
"902"	"WBGene00000992"	"F27D9.6"	"dhs-29"
"903"	"WBGene00000993"	"T25G12.7"	"dhs-30"
"904"	"WBGene00000994"	"F08B4.1"	"dic-1"
"905"	"WBGene00000995"	"C18D1.1"	"die-1"
"906"	"WBGene00000996"	"F49E8.5"	"dif-1"
"907"	"WBGene00000997"	NA	"dif-2"
"908"	"WBGene00000998"	"K07E12.1"	"dig-1"
"909"	"WBGene00000999"	NA	NA
"910"	"WBGene00001000"	"C18A11.7"	"dim-1"
"911"	"WBGene00001001"	"C04G2.6"	"dis-3"
"912"	"WBGene00001002"	"R01H10.1"	"div-1"
"913"	"WBGene00001003"	NA	"div-2"
"914"	"WBGene00001005"	"T26A5.9"	"dlc-1"
"915"	"WBGene00001006"	"C25F6.2"	"dlg-1"
"916"	"WBGene00001007"	"C39E9.14"	"dli-1"
"917"	"WBGene00001008"	"F33E2.2"	"dlk-1"
"918"	"WBGene00001009"	NA	"dmo-1"
"919"	"WBGene00001010"	NA	"dmo-2"
"920"	"WBGene00001011"	NA	"dmo-3"
"921"	"WBGene00001012"	NA	"dmo-5"
"922"	"WBGene00001013"	NA	"dmo-6"
"923"	"WBGene00001014"	NA	"dmo-7"
"924"	"WBGene00001015"	NA	"dmo-8"
"925"	"WBGene00001016"	"F43G6.1"	"dna-2"
"926"	"WBGene00001017"	"ZK593.5"	"dnc-1"
"927"	"WBGene00001018"	"C28H8.12"	"dnc-2"
"928"	"WBGene00001019"	"B0035.14"	"dnj-1"
"929"	"WBGene00001020"	"B0035.2"	"dnj-2"
"930"	"WBGene00001021"	"C01G10.12"	"dnj-3"
"931"	"WBGene00001022"	"C01G8.4"	"dnj-4"
"932"	"WBGene00001023"	"C04A2.7"	"dnj-5"
"933"	"WBGene00001025"	"C55B6.2"	"dnj-7"
"934"	"WBGene00001026"	"C56C10.13"	"dnj-8"
"935"	"WBGene00001027"	"F11G11.7"	"dnj-9"
"936"	"WBGene00001028"	"F22B7.5"	"dnj-10"
"937"	"WBGene00001029"	"F38A5.13"	"dnj-11"
"938"	"WBGene00001030"	"F39B2.10"	"dnj-12"
"939"	"WBGene00001031"	"F54D5.8"	"dnj-13"
"940"	"WBGene00001032"	"K02G10.8"	"dnj-14"
"941"	"WBGene00001033"	"K08D10.2"	"dnj-15"
"942"	"WBGene00001034"	"R74.4"	"dnj-16"
"943"	"WBGene00001035"	"T03F6.2"	"dnj-17"
"944"	"WBGene00001036"	"T04A8.9"	"dnj-18"
